quote,category,category_encoded
nothing is impossible the word itself says im possible,optimism,77
the more that you read the more things you will know the more that you learn the more places youll go,literacy,67
acceptance is simply love in practice when you love you accept when you lack love you judge,acceptance,0
the future belongs to those who believe in the beauty of their dreams,optimism,77
people are like stainedglass windows they sparkle and shine when the sun is out but when the darkness sets in their true beauty is revealed only if there is a light from within,true beauty,108
what is grit grit is refusing to give up its persistence its making your own luck,grit,46
a smile is happiness youll find right under your nose,smile,100
truth never damages a cause that is just,honesty,50
be like the bird that passing on her flight awhile on boughs too slight feels them give way beneath her and yet sings knowing that she hath wings,spread your wings,103
rest and selfcare are so important when you take time to replenish your spirit it allows you to serve from the overflow you cannot serve from an empty vessel,self-care,96
when it is dark enough you can see the stars,optimism,77
to encourage literature and the arts is a duty which every good citizen owes to his country,literacy,67
when it comes to health and wellbeing regular exercise is about as close to a magic potion as you can get,fitness,37
learning is not attained by chance it must be sought for with ardor and attended to with diligence,learning,65
never never be afraid to do whats right,equality,34
to be able to look back upon ones life in satisfaction is to live twice,live life,68
each of us can look back upon someone who made a great difference in our lives someone whose wisdom or simple acts of caring made an impression upon us in all likelihood it was someone who sought no recognition for their deed other than the joy of knowing that by their hand anothers life had been made better,helping others,49
we all live with the objective of being happy our lives are all different and yet the same,common ground,14
there is nothing in the world so irresistibly contagious as laughter and good humor,laughter,63
each time we face our fear we gain strength courage and confidence in the doing,confidence,18
do not count the days make the days count,live life,68
we rise by lifting others,kindness,62
if you see someone and they strike you as beautiful in any way why not let them know,compliments,17
the wise do not buy into other peoples perceptions of who they are and what they are capable of instead they bypass a persons public persona and see who they are in their highest expression when you see actions taken with integrity instead of words only you will then know a souls worth,true beauty,108
you know the difference between knowledge and wisdom knowledge is knowing tomato is a fruit wisdom is knowing you dont put tomato in a fruit salad,wisdom,113
one person seeking glory doesnt accomplish much success is the result of people pulling together to meet common goals,pull together,88
nothing is more noble nothing more venerable than loyalty,loyalty,71
we have become not a melting pot but a beautiful mosaic different people different beliefs different yearnings different hopes different dreams,unity,110
peace is its own reward,peace,82
in the confrontation between the stream and the rock the stream always wins not through strength but by perseverance,perseverance,83
he who has health has hope and he who has hope has everything,health,48
you are never too old to set another goal or to dream a new dream,live your dreams,69
i will sprinkle compliments and uplifting words everywhere i go,compliments,17
it is not only for what we do that we are held responsible but also for what we do not do,responsibility,93
optimism is a strategy for making a better future because unless you believe that the future can be better you are unlikely to step up and take responsibility for making it so,optimism,77
as i get older the more i stay focused on the acceptance of myself and others and choose compassion over judgment and curiosity over fear,acceptance,0
only those who will risk going too far can possibly find out how far one can go,grit,46
laughter lets me relax its the equivalent of taking a deep breath letting it out and saying this too will pass,laughter,63
the price of greatness is responsibility,responsibility,93
nature does not hurry yet everything is accomplished,appreciating nature,3
i set out on a journey of love seeking truth peace and understanding i am still learning,learning,65
do more than belong participate do more than care help do more than believe practice do more than be fair be kind do more than forgive forget do more than dream work,making a difference,72
we could learn a lot from crayons some are sharp some are pretty some are dull while others bright some have weird names but they all have learned to live together in the same box,inclusion,56
we should certainly count our blessings but we should also make our blessings count,gratitude,45
genius is  inspiration and  perspiration,hard work,47
hardships often prepare ordinary people for an extraordinary destiny,resilience,91
i didnt lose the gold i won the silver,optimism,77
i think of a hero as someone who understands the degree of responsibility that comes with his freedom,stewardship,104
the time is always right to do what is right,integrity,59
dont cry because its over smile because it happened,smile,100
gratitude is the beginning of civility of decency and goodness of a recognition that we cannot afford to be arrogant we should walk with the knowledge that we will need help every step of the way,civility,12
laughter lightens the soul,laughter,63
love is better than anger hope is better than fear optimism is better than despair so let us be loving hopeful and optimistic and well change the world,optimism,77
to persist with a goal you must treasure the dream more than the costs of sacrifice to attain it,persistence,84
if a man does not keep pace with his companions perhaps it is because he hears a different drummer let him step to the music which he hears however measured or far away,respect,92
motivation determines what you do attitude determines how well you do it,motivation,75
its your reaction to adversity not adversity itself that determines how your lifes story will develop,resilience,91
do not dwell in the past do not dream of the future concentrate the mind on the present moment,mindfulness,74
the best way to find yourself is to lose yourself in the service of others,giving back,43
just follow your joy always i think that if you do that life will take you on the course that its meant to take you,joy,60
thats what kindness is its not doing something for someone else because they cant but because you can,kindness,62
take a method and try it if it fails admit it frankly and try another but by all means try something,ambition,2
strength does not come from physical capacity it comes from an indomitable will,strength,105
a single act of kindness throws out roots in all directions and the roots spring up and make new trees,kindness,62
treat people the way you want to be treated talk to people the way you want to be talked to respect is earned not given,respect,92
it is our choices harry that show what we truly are far more than our abilities,right choices,94
joy multiplies when it is shared among friends,sharing,99
to achieve a kinder world we must approach kindness with ambition and dedication we must practice it in every moment of our lives kindness is that important,kindness,62
you dont learn to walk by following rules you learn by doing and by falling over,learning,65
nobody has ever measured not even poets how much the heart can hold,love,70
they say a person needs just three things to be happy in this world someone to love something to do and something to hope for,hope,51
keeping busy and making optimism a way of life can restore your faith in yourself,optimism,77
dont let others tell you what you cant do dont let the limitations of others limit your vision if you can remove your selfdoubt and believe in yourself you can achieve what you never thought possible,believe in yourself,6
be of good cheer do not think of todays failures but of the success that may come tomorrow you have set yourselves a difficult task but you will succeed if you persevere and you will find a joy in overcoming obstacles remember no effort that we make to attain something beautiful is ever lost,overcoming,78
the unselfish effort to bring cheer to others will be the beginning of a happier life for ourselves,cheer,11
our ability to handle lifes challenges is a measure of our strength of character,character,9
never doubt that a small group of thoughtful committed citizens can change the world indeed its the only thing that ever has,community,15
failure cannot cope with persistence,persistence,84
an exchange of empathy provides an entry point for a lot of people to see what healing feels like,empathy,32
we are reminded how short life really is and how we are just passing through so all the people you havent told you love lately tell them and live your days like you mean it,love,70
whatever the soul knows how to seek it cannot fail to obtain,soul,101
blessed are those who can give without remembering and take without forgetting,humility,52
to laugh often and much to win the respect of intelligent people and the affection of children to earn the appreciation of honest critics and endure the betrayal of false friends to appreciate beauty to find the best in others to leave the world a bit better whether by a healthy child a garden patch or a redeemed social condition to know even one life has breathed easier because you have lived this is to have succeeded,achievement,1
what we know matters but who we are matters more,character,9
when being together is more important than what you do you are with a friend,friendship,39
nobody is superior nobody is inferior but nobody is equal either people are simply unique incomparable you are you i am i,equality,34
selfcare is not selfindulgence it is selfpreservation,self-care,96
i go to seek a great perhaps,inspiration,58
you are never given a wish without also being given the power to make it come true you may have to work for it however,hard work,47
the most precious gift we can offer others is our presence when mindfulness embraces those we love they will bloom like flowers,mindfulness,74
we have to stand up for what we believe in even when we might not be popular for it honesty starts with being ourselves authentic and true to who we are and what we believe in and that may not always be popular but it will always let you follow your dreams and your heart,honesty,50
what the caterpillar calls the end of the world the master calls a butterfly,overcoming,78
discovery is seeing what everybody else has seen and thinking what nobody else has thought,discovery,27
find out where joy resides and give it a voice far beyond singing for to miss the joy is to miss all,joy,60
i believe luck is preparation meeting opportunity if you hadnt been prepared when the opportunity came along you wouldnt have been lucky,preparation,87
its one of the greatest gifts you can give yourself to forgive forgive everybody,forgiveness,38
good character is more to be praised than outstanding talent most talents are to some extent a gift good character by contrast is not given to us we have to build it piece by piece by thought choice courage and determination,character,9
education is for improving the lives of others and for leaving your community and world better than you found it,education,31
difficulties are meant to rouse not discourage the human spirit is to grow strong by conflict,resilience,91
the only rock i know that stays steady the only institution i know that works is the family,family,36
what makes a river so restful to people is that it doesnt have any doubt  it is sure to get where it is going and it doesnt want to go anywhere else,ambition,2
education is not the filling of a pail but the lighting of a fire,education,31
there is no effect more disproportionate to its cause than the happiness bestowed by a small compliment,compliments,17
i dont know what your destiny will be but one thing i do know the only ones among you who will be really happy are those who have sought and found how to serve,volunteering,112
listening is about being present not just about being quiet,listening,66
now feel i am thee and thou art me and all of one is the other and feel now thou hast no heart but mine,connection,19
if you carry joy in your heart you can heal any moment,joy,60
at times our own light goes out and is rekindled by a spark from another person each of us has cause to think with deep gratitude of those who have lit the flame within us,gratitude,45
the root of all health is in the brain the trunk of it is in emotion the branches and leaves are the body the flower of health blooms when all parts work together,health,48
we take care of the future best by taking care of the present now,stewardship,104
love is a force more formidable than any other it is invisibleit cannot be seen or measured yet it is powerful enough to transform you in a moment and offer you more joy than any material possession could,love,70
respect is one of the greatest expressions of love,respect,92
appreciation is a wonderful thing it makes what is excellent in others belong to us as well,appreciation,4
the invariable mark of wisdom is to see the miraculous in the common,wisdom,113
energy  persistence conquer all things,fitness,37
of all the paths you take in life make sure a few of them are dirt,get outside,41
if character is what you do when no one is watching then sportsmanship is that conduct with everybody watching,sportsmanship,102
the greatest good you can do for another is not just share your riches but to reveal to them their own,giving back,43
while some may see them as the crazy ones we see genius because the people who are crazy enough to think they can change the world are the ones who do,inspiration,58
love all trust a few do wrong to none,love,70
instruction does much but encouragement everything,encouragement,33
i cant think of any better representation of beauty than someone who is unafraid to be herself,true beauty,108
constant kindness can accomplish much as the sun makes ice melt kindness causes misunderstanding mistrust and hostility to evaporate,kindness,62
loyalty is a decision a resolution of the soul,loyalty,71
do all the good you can by all the means you can in all the ways you can in all the places you can at all the times you can to all the people you can as long as ever you can,giving,42
true compassion means not only feeling anothers pain but also being moved to help relieve it,compassion,16
i expect to pass through life but once if therefore there be any kindness i can show or any good thing i can do to any fellow being let me do it now and not defer or neglect it as i shall not pass this way again,helping others,49
we need to remember that circumstances dont make a person they reveal a person,resilience,91
love recognizes no barriers it jumps hurdles leaps fences penetrates walls to arrive at its destination full of hope,equality,34
service is a smile it is an acknowledging wave a reaching handshake a friendly wink and a warm hug its these simple acts that matter most because the greatest service to a human soul has always been the kindness of recognition,charity,10
effort only fully releases its reward after a person refuses to quit,perseverance,83
create what sets your heart on fire and it will illuminate the path ahead,creativity,22
to live a creative life we must lose our fear of being wrong,creativity,22
mindfulness is the aware balanced acceptance of the present experience it is opening to or receiving the present moment pleasant or unpleasant just as it is without either clinging to it or rejecting it,mindfulness,74
when you do things from your soul you feel a river moving in you a joy,joy,60
in our daily lives we must see that it is not happiness that makes us grateful but the gratefulness that makes us happy,gratitude,45
how do we change the world one random act of kindness at a time,kindness,62
i always wondered why somebody didnt do something about that then i realized that i am somebody,stewardship,104
there is no mistaking love it is the common fiber of life the flame that heats our soul energizes our spirit and supplies passion to our lives,love,70
the moment you accept responsibility for everything in your life is the moment you gain the power to change anything in your life,responsibility,93
do you know what my favorite part of the game is the opportunity to play,sportsmanship,102
when it comes time to die let us not discover that we have never lived,live life,68
i have yet to find a man or woman however exalted their station who did not do better work and put forth greater effort under a spirit of approval than under a spirit of criticism,encouragement,33
commitment unlocks the doors of imagination allows vision and gives us the right stuff to turn our dream into reality,commitment,13
we must take care of our families wherever we find them,family,36
curiosity about life in all of its aspects i think is still the secret of great creative people,creativity,22
its not the load that breaks you down its the way you carry it,overcoming,78
the best thing to hold onto in life is each other,love,70
happiness is your nature it is not wrong to desire it what is wrong is seeking it outside when it is inside,mindfulness,74
only when were brave enough to explore the darkness will we discover the infinite power of our light,bravery,7
i will follow the upward road today i will keep my face to the light i will think high thoughts as i go my way i will do what i know is right i will look for the flowers by the side of the road i will laugh and love and be strong i will try to lighten anothers load this day as i fare along,laughter,63
we should cultivate the ability to say no to activities for which we have no interest or real concern if we learn to say no to many things then we will be able to say yes to the things that matter most,motivation,75
whatever you can do or dream you can begin it boldness has genius power and magic in it,live your dreams,69
there is no magic to achievement its really about hard work choices and persistence,achievement,1
the greater the obstacle the more glory in overcoming it,overcoming,78
a true friend knows your weaknesses but shows you your strengths feels your fears but fortifies your faith sees your anxieties but frees your spirit recognizes your disabilities but emphasizes your possibilities,friendship,39
if you love someone the greatest gift you can give them is your presence,being there,5
aerodynamically the bumble bee shouldnt be able to fly but the bumble bee doesnt know it so it goes on flying anyway,believe in yourself,6
compassion is the sometimes fatal capacity for feeling what it is like to live inside somebody elses skin its the knowledge that there can never really be any peace and joy for me until there is peace and joy finally for you too,compassion,16
learn from yesterday live for today hope for tomorrow,inspiration,58
we are all travelers in the wilderness of this world and the best we can find in our travels is an honest friend,friendship,39
thankfulness is the beginning of gratitude,gratitude,45
before you put on a frown make absolutely sure there are no smiles available,smile,100
most of our obstacles would melt away if instead of cowering before them we should make up our minds to walk boldly through them,courage,20
when obstacles arise you change your direction to reach your goal you do not change your decision to get there,perseverance,83
integrity is telling myself the truth and honesty is telling the truth to other people,honesty,50
now is no time to think of what you do not have think of what you can do with what there is,appreciation,4
the truth of your character is expressed through the choice of your actions,character,9
keep your dreams alive understand to achieve anything requires faith and belief in yourself vision hard work determination and dedication remember all things are possible for those who believe,believe in yourself,6
a good laugh is sunshine in the house,laughter,63
family and friends are hidden treasures seek them and enjoy their riches,family,36
to practice any art no matter how well or badly is a way to make your soul grow so do it,creativity,22
an essential aspect of creativity is not being afraid to fail,creativity,22
at the heart of each of us whatever our imperfections there exists a silent pulse of perfect rhythm which is absolutely individual and unique and yet which connects us to everything else,common ground,14
put all excuses aside and remember this you are capable,believe in yourself,6
freedom is not the absence of commitments but the ability to choose  and commit myself to  what is best for me,commitment,13
optimism is a happiness magnet if you stay positive good things and good people will be drawn to you,optimism,77
laugh as much as possible always laugh its the sweetest thing one can do for oneself  ones fellow human beings,humor,53
loyalty is something you give regardless of what you get back and in giving loyalty youre getting more loyalty and out of loyalty flow other great qualities,loyalty,71
ambition is a dream with a v engine,ambition,2
the best way to find out if you can trust somebody is to trust them,trust,109
a pessimist sees the difficulty in every opportunity an optimist sees the opportunity in every difficulty,optimism,77
mind body soul these are the three things selfcare is all about,self-care,96
true enjoyment comes from activity of the mind and exercise of the body the two are ever united,fitness,37
it is the souls duty to be loyal to its own desires it must abandon itself to its master passion,soul,101
the purpose of life after all is to live it to taste experience to the utmost to reach out eagerly and without fear for newer and richer experience,live life,68
its not hard to make decisions when you know what your values are,right choices,94
appreciationacknowledges the presence of good wherever you shine the light of your thankful thoughts,appreciation,4
men succeed when they realize that their failures are the preparation for their victories,preparation,87
a friend may be waiting behind a strangers face,friendship,39
friendship is a strong and habitual inclination in two persons to promote the good and happiness of one another,friendship,39
if you become a helper of hearts springs of wisdom will flow from your heart,volunteering,112
we are all in this together,unity,110
never be so busy as not to think of others,being there,5
with courage you will dare to take risks have the strength to be compassionate and the wisdom to be humble courage is the foundation of integrity,courage,20
character the willingness to accept responsibility for ones own life is the source from which selfrespect springs,character,9
be somebody who makes everybody feel like a somebody,service,98
tell me and i forget teach me and i remember involve me and i learn,learning,65
somewhere something incredible is waiting to be known,curiosity,23
grant me the serenity to accept the things i cannot change the courage to change the things i can and the wisdom to know the difference,courage,20
success is not just the crowning moment the spiking of the ball in the end zone or the raising of the flag on the summit it is the whole process of reaching for a goal and sometimes it begins with failure,rising above,95
you have to create your life you have to carve it like a sculpture,exploring,35
we cant help everyone but everyone can help someone,helping others,49
if a man be gracious and courteous to strangers it shows he is a citizen of the world and that his heart is no island cut off from other lands but a continent that joins to them,courtesy,21
you must live in the present launch yourself on every wave find your eternity in each moment fools stand on their island of opportunities and look toward another land there is no other land there is no other life but this,mindfulness,74
what counts in life is not the mere fact that we have lived it is what difference we have made to the lives of others that will determine the significance of the life we lead,making a difference,72
your truest friends are the ones who will stand by you in your darkest momentsbecause theyre willing to brave the shadows with youand in your greatest momentsbecause theyre not afraid to let you shine,loyalty,71
pride is concerned with who is right humility is concerned with what is right,humility,52
life shrinks or expands in proportion to ones courage,courage,20
you can easily judge the character of others by how they treat those who can do nothing for them,character,9
good manners will open doors that the best education cannot,good manners,44
when the power of love overcomes the love of power the world will know peace,peace,82
the rarest truest beauty is visible only to the heart,true beauty,108
if it doesnt challenge you it doesnt change you,fitness,37
victory is in the quality of the competition not just the final score,sportsmanship,102
you dont have to accept the invitation to get angry instead practice forgiveness empathy and encouragement,forgiveness,38
i dwell in possibility,inspiration,58
i have never met a person whose greatest need was anything other than real unconditional love you can find it in a simple act of kindness toward someone who needs help there is no mistaking loveit is the common fiber of life the flame that heats our soul energizes our spirit and supplies passion to our lives,love,70
everything we do is practice for something greater than where we currently are practice only makes for improvement,practice,86
the world is incomprehensibly beautifulan endless prospect of magic and wonder,get outside,41
once you choose hope anythings possible,hope,51
friends are medicine for a wounded heart and vitamins for a hopeful soul,friendship,39
i was set free because my greatest fear had been realized and i still had a daughter who i adored and i had an old typewriter and a big idea and so rock bottom became a solid foundation on which i rebuilt my life,courage,20
now i know the secret of making the best persons it is to grow in the open air and to eat and sleep with the earth,get outside,41
one of the tests of leadership is the ability to recognize a problem before it becomes an emergency,leadership,64
all human beings should try to learn before they die what they are running from and to and why,inspiration,58
begin at once to live and count each separate day as a separate life,mindfulness,74
hope begins in the dark the stubborn hope that if you just show up and try to do the right thing the dawn will come you wait and watch and work you dont give up,hope,51
i claim to be a simple individual liable to err like any other fellow mortal i own however that i have humility enough to confess my errors and to retrace my steps,humility,52
i learned that courage was not the absence of fear but the triumph over it the brave man is not he who does not feel afraid but he who conquers that fear,courage,20
all things are bound together all things connect whatever happens to the earth happens to the children of the earth man did not weave the web of life he is merely a strand in it whatever he does to the web he does to himself,unity,110
joy is a net of love in which you can catch souls,joy,60
create the highest grandest vision possible for your life because you become what you believe,believe in yourself,6
all men are created equal with certain unalienable rights among these are life liberty and the pursuit of happiness,equality,34
then one day when you least expect it the great adventure finds you,spread your wings,103
ive always found that anything worth achieving will always have obstacles in the way and youve got to have that drive and determination to overcome those obstacles on route to whatever it is that you want to accomplish,drive,30
one of the greatest moments in anybodys developing experience is when he no longer tries to hide from himself but determines to get acquainted with himself as he really is,believe in yourself,6
to the wrongs that need resistance to the right that needs assistance to the future in the distance give yourselves,volunteering,112
united we stand divided we fall,unity,110
we must develop and maintain the capacity to forgive he who is devoid of the power to forgive is devoid of the power to love,forgiveness,38
your vision will become clear only when you look into your heart who looks outside dreams who looks inside awakens,mindfulness,74
the strength of the team is each individual member the strength of each member is the team,teamwork,107
to walk into nature is to witness a thousand miracles,appreciating nature,3
patience is not simply the ability to wait  its how we behave while were waiting,patience,81
listening is an art that requires attention over talent spirit over ego others over self,listening,66
whatever the present moment contains accept it as if you had chosen it always work with it not against it,mindfulness,74
the miracle is this the more we share the more we have,sharing,99
a ship is safe in harbor but thats not what ships are for,courage,20
if you really want to do something you will work hard for it,motivation,75
treat everyone with politeness even those who are rude to you  not because they are nice but because you are,good manners,44
you can be rich in spirit kindness love and all those things that you cant put a dollar sign on,kindness,62
joy blooms where minds and hearts are open,joy,60
storms make trees take deeper roots,strength,105
