label,quote
0,none of this has the suavity or classical familiarity of bond  but much of it is good for a laugh  the problem with  xxx  is that its own action isnt very effective 
0,no dia em que aceitou dirigir esta continuao  harold ramis deve ter sado da cama com o p esquerdo  e aqueles que decidiram assistir a este filme tambm 
1,others have seen what is and asked why i have seen what could be and asked why not
0,as his circle of friends keeps getting smaller one of the characters in long time dead says im telling you  this is f    ed  maybe he was reading the minds of the audience 
1,each day of our lives we make deposits in the memory banks of our children
1,dedicate some of your life to others your dedication will not be a sacrifice it will be an exhilarating experience because it is an intense effort applied toward a meaningful end
0,seagal  who looks more like danny aiello these days  mumbles his way through the movie 
1,the best teachers are those who show you where to look but dont tell you what to see
1,talk to yourself like you would to someone you love
0,watching austin powers in goldmember is like binging on cotton candy  its sweet and fluffy at the time  but it may leave you feeling a little sticky and unsatisfied 
1,do what you can with what you have where you are
0,hollywood has taken quite a nosedive from alfred hitchcocks imaginative flight to shyamalans selfimportant summer fluff 
0,often silly  and gross  but its rarely as moronic as some campus grossout films 
1,forgiveness says you are given another chance to make a new beginning
0,once again  the intelligence of gay audiences has been grossly underestimated  and a meaty plot and welldeveloped characters have been sacrificed for skin and flash that barely fizzle 
0,even on those rare occasions when the narrator stops yammering  millers hand often feels unsure 
0,has nothing good to speak about other than the fact that it is relatively short  tries its best to hide the fact that seagals overweight and out of shape 
1,joy is the holy fire that keeps our purpose warm and our intelligence aglow
1,we dont beat the grim reaper by living longer we beat the reaper by living well and living fully for the reaper will come for all of us the question is what do we do between the time we are born and the time he shows up
1,a true hero isnt measured by the size of their strength but by the strength of their heart
1,kindness isnt about the thanks you get its about the act itself
1,treat people the way you want to be treated talk to people the way you want to be talked to respect is earned not given
0,by the miserable standards to which the slasher genre has sunk     actually pretty good  of course  by more objective measurements its still quite bad 
1,happiness not in another place but this place not for another hour but for this hour
0,the film never finds its tone and several scenes run too long 
0,clockstoppers is one of those crazy  mixedup films that doesnt know what it wants to be when it grows up 
0,it takes a certain kind of horror movie to qualify as worse than expected   but ghost ship somehow manages to do exactly that 
0,belongs in the toohotfortv directtovideodvd category  and this is why i have given it a onestar rating 
0,a thriller without a lot of thrills 
0,ultimately  the film never recovers from the clumsy clich of the ugly american abroad  and the toofrosty exterior ms  paltrow employs to authenticate her british persona is another liability 
1,it is my chief duty to accomplish humble tasks as though they were great and noble
0,divertingly ridiculous  headbangingly noisy 
0,imagine a really bad community theater production of west side story without the songs 
0,allens been making piffle for a long while  and hollywood ending may be his way of saying that piffle is all that the airhead movie business deserves from him right now 
0,the illconceived modernday ending falls flat where it should deliver a moral punch 
0,this dreadfully earnest inversion of the concubine love triangle eschews the previous films historical panorama and roiling pathos for bugeyed mugging and gayniche condescension 
0,comes off more like a misdemeanor  a flat  unconvincing drama that never catches fire 
0,if you enjoy being rewarded by a script that assumes you arent very bright  then blood work is for you 
1,the most essential factor is persistencethe determination never to allow your energy or enthusiasm to be dampened by discouragement
1,we are made wise not by the recollection of our past but by the responsibility for our future
1,find joy in everything you choose to do every job relationship home its your responsibility to love it or change it
1,the most creative act you will ever undertake is the act of creating yourself
0,chans stunts are limited and so embellished by editing that theres really not much of a sense of action or even actioncomedy 
1,if one advances confidently in the direction of his dreams and endeavors to live the life which he has imagined he will meet with a success unexpected in common hours
0,both shrill and soporific  and because everything is repeated five or six times  it can seem tiresomely simpleminded 
1,enjoy the little things in life for one day you may look back and realize they were the big things
1,compassion asks us to go where it hurts to enter into the places of pain to share in brokenness fear confusion and anguish compassion challenges us to cry out with those in misery to mourn with those who are lonely to weep with those in tears compassion requires us to be weak with the weak vulnerable with the vulnerable and powerless with the powerless compassion means full immersion in the condition of being human
1,prefer a loss to a dishonest gain the one brings pain at the moment the other for all time
1,grit is that extra something that separates the most successful people from the rest its the passion perseverance and stamina that we must channel in order to stick with our dreams until they become a reality
1,for me i am driven by two main philosophies know more today about the world than i knew yesterday and lessen the suffering of others youd be surprised how far that gets you
1,for the strength of the pack is the wolf and the strength of the wolf is the pack
1,its your reaction to adversity not adversity itself that determines how your lifes story will develop
0,snipes is both a snore and utter tripe 
1,true beauty is not related to what color your hair is or what color your eyes are true beauty is about who you are as a human being your principles your moral compass
1,remembering that ill be dead soon is the most important tool ive ever encountered to help me make the big choices in life almost everythingall external expectations all pride all fear of embarrassment or failurethese things just fall away in the face of death leaving only what is truly important remembering that you are going to die is the best way i know to avoid the trap of thinking you have something to lose you are already naked there is no reason not to follow your heart
0,for every articulate player  such as skateboarder tony hawk or bmx rider mat hoffman  are about a half dozen young turks angling to see how many times they can work the words  radical  or  suck  into a sentence 
1,have a big enough heart to love unconditionally and a broad enough mind to embrace the differences that make each of us unique
1,a friend is one that knows you as you are understands where you have been accepts what you have become and still gently allows you to grow
0,the things this movie tries to get the audience to buy just wont fly with most intelligent viewers 
1,to endure is greater than to dare to tire out the hostile fortune to be daunted by no difficulty to keep heart when all have lost it who can say this is not greatness
1,we always kept in our hearts the most noble beautiful feeling that sets human beings apart hope
0,its dumb  but more importantly  its just not scary 
0,did no one on the set have a sense of humor  or did they not have the nerve to speak up 
1,i didnt lose the gold i won the silver
0,bears about as much resemblance to the experiences of most battered women as spiderman does to the experiences of most teenagers 
0,after collateral damage  you might imagine that most every aggrieved father clich has been unturned  but no 
0,big fat liar is little more than home alone raised to a new  selfdeprecating level 
1,strength of a character isnt always about how much you can handle before you break its also about how much you can handle after youve been broken
1,integrity is choosing courage over comfort choosing what is right over what is fun fast or easy and choosing to practice our values rather than simply professing them
1,life isnt about waiting for the storm to pass its about learning how to dance in the rain
0,theology aside  why put someone who ultimately doesnt learn at the center of a kids story 
1,its your place in the world its your life go on and do all you can with it and make it the life you want to live
0,how can such a cold movie claim to express warmth and longing  in truth  it has all the heart of a porno flick  but none of the sheer lust  
1,forgive forget bear with the faults of others as you would have them bear with yours
0,not sweet enough to liven up its predictable story and will leave even fans of hiphop sorely disappointed 
0,an afterschool special without the courage of its convictions 
0,hampered  no  paralyzed  by a selfindulgent script    that aims for poetry and ends up sounding like satire 
1,make living your life with absolute integrity and kindness your first priority
0,i like my christmas movies with more elves and snow and less pimps and hos 
1,expect to have hope rekindled expect your prayers to be answered in wondrous ways the dry seasons do not last the spring rains will come
1,i truly believe the only way we can create global peace is through not only educating our minds but our hearts and our souls
1,where the battle rages there the loyalty of the soldier is proved
0,bad company leaves a bad taste  not only because of its badluck timing  but also the staleness of its script 
1,compassion is the ultimate expression of your highest self
0,the only thing in pauline and paulette that you havent seen before is a scene featuring a football fieldsized oriental rug crafted out of millions of vibrant flowers 
0,the actors must indeed be good to recite some of this laughable dialogue with a straight face 
1,what makes a river so restful to people is that it doesnt have any doubt it is sure to get where it is going and it doesnt want to go anywhere else
0,i was hoping that it would be sleazy and fun  but it was neither 
1,when you live for a strong purpose hard work isnt an option its a necessity
1,great things come from hard work and perseverance no excuses
1,we can not solve our problems with the same level of thinking that created them
1,honesty is the best policy if i lose mine honor i lose myself
1,when you stay on purpose and refuse to be discouraged by fear you align with the infinite self in which all possibilities exist
1,a happy family is but an earlier heaven
1,i believe that every right implies a responsibility every opportunity an obligation every possession a duty
0,an unsuccessful attempt at a movie of ideas 
0,im not saying that ice age doesnt have some fairly pretty pictures  but theres not enough substance in the story to actually give them life 
1,no doubt unity is something to be desired to be striven for but it cannot be willed by mere declarations
1,as you grow older you will discover that you have two hands one for helping yourself the other for helping others
1,whatever you can do or dream you can begin it boldness has genius power and magic in it
1,dont cry because its over smile because it happened
1,trade your expectation for appreciation and the world changes for you
1,nature is not a place to visit it is home
0,a nonbritney person might survive a screening with little harm done  except maybe for the last 15 minutes  which are as maudlin as any afterschool special you can imagine 
0,even film silliness needs a little gravity  beyond good hair and humping 
1,into each day put in about one teaspoonful of good spirits a dash of fun a pinch of folly a sprinkling of play and a heaping cupful of good humor
0,this painfully unfunny farce traffics in tired stereotypes and encumbers itself with complications    that have no bearing on the story 
1,one of the greatest moments in anybodys developing experience is when he no longer tries to hide from himself but determines to get acquainted with himself as he really is
1,our greatness has always come from people who expect nothing and take nothing for grantedfolks who work hard for what they have then reach back and help others after them
1,we have always held to the hope the belief the conviction that there is a better life a better world beyond the horizon
1,it takes each of us to make a difference for all of us
0,adam sandler is to gary cooper what a gnat is to a racehorse 
1,respect is one of the greatest expressions of love
0,the movies heavyhanded screenplay navigates a fast fade into pomposity and pretentiousness 
1,to be fully seen by somebody then and be loved anyhowthis is a human offering that can border on miraculous
0,feel bad for king  whos honestly trying  and schwartzman  whos shot himself in the foot 
1,it is good to have an end to journey toward but it is the journey that matters in the end
0,no matter how you slice it  mark wahlberg and thandie newton are not hepburn and grant  two cinematic icons with chemistry galore 
1,to me good health is more than just exercise and diet its really a point of view and a mental attitude you have about yourself
1,there was never a night or a problem that could defeat sunrise or hope
1,a cup that is already full cannot have more added to it in order to receive the further good we must give of that which we have
0,a suffocating rapepayback horror show that hinges on the subgenres most enabling victim    and an ebullient affection for industrialmodel meat freezers 
0,as the characters get more depressed  the story gets more tiresome  especially as it continues to mount a conspicuous effort to be profound 
1,to practice any art no matter how well or badly is a way to make your soul grow so do it
0,aloof and lacks any real raw emotion  which is fatal for a film that relies on personal relationships 
0,director chris eyre is going through the paces again with his usual high melodramatic style of filmmaking 
0,matteis underdeveloped effort here is nothing but a convenient conveyor belt of brooding personalities that parade about as if they were coming back from stock character camp  a drowsy drama infatuated by its own pretentious selfexamination 
1,to be able to look back upon ones life in satisfaction is to live twice
1,to walk into nature is to witness a thousand miracles
1,happiness can be found in even the darkest of times but only to those who remember to turn on the light
1,empathy is the starting point for creating a community and taking action its the impetus for creating change
0,the highconcept scenario soon proves preposterous  the acting is robotically italicized  and truthinadvertising hounds take note  theres very little hustling on view 
1,physical fitness is not only one of the most important keys to a healthy body it is the basic of dynamic and creative intellectual activity
0,gere gives a good performance in a film that doesnt merit it 
1,if you shift your focus from yourself to others extend your concern to others and cultivate the thought of caring for the well being of others then this will have the immediate effect of opening up your life and helping you to reach out
0,the film contains no good jokes  no good scenes  barely a moment when carveys saturday night livehoned mimicry rises above the level of embarrassment 
1,when one tugs at a single thing in nature one finds it attached to the rest of the world
1,all that is gold does not glitter not all those who wander are lost the old that is strong does not wither deep roots are not reached by the frost
0,the chateau has one very funny joke and a few other decent ones  but all it amounts to is a mildly funny  sometimes tedious  ultimately insignificant film 
0,a movie you observe  rather than one you enter into 
1,occasionally in life there are those moments of unutterable fulfillment which cannot be completely explained by those symbols called words their meanings can only be articulated by the inaudible language of the heart
1,and in the end its not the years in your life that count its the life in your years
0,this is the kind of movie during which you want to bang your head on the seat in front of you  at its cluelessness  at its idiocy  at its utterly misplaced earnestness 
0,the darker elements of misogyny and unprovoked violence suffocate the illumination created by the two daughters and the sparse instances of humor meant to shine through the gloomy film noir veil 
1,the purpose of life is to live it to taste experience to the utmost to reach out eagerly and without fear for newer and richer experience
1,sometimes miracles are just good people with kind hearts
0,never again swings between false sentiment and unfunny madcap comedy and  along the way  expects the audience to invest in the central relationship as some kind of marriage of true minds 
0,criminal conspiracies and true romances move so easily across racial and cultural lines in the film that it makes my big fat greek wedding look like an apartheid drama 
1,a generous heart kind speech and a life of service and compassion are the things which renew humanity
0,   a confusing drudgery 
0,the densest distillation of roberts movies ever made 
0,the lower your expectations  the more youll enjoy it 
0,only about as sexy and dangerous as an actress in a role that reminds at every turn of elizabeth berkleys flopping dolphingasm 
1,if you cant do great things do small things in a great way
0,it wouldnt matter so much that this arrogant richard pryor wannabes routine is offensive  puerile and unimaginatively foulmouthed if it was at least funny 
1,every piece of the universe even the tiniest little snow crystal matters somehow i have a place in the pattern and so do you
0,this is the kind of movie that gets a quick release before real contenders arrive in september 
0,another useless recycling of a brutal mid70s american sports movie 
1,the wise do not buy into other peoples perceptions of who they are and what they are capable of instead they bypass a persons public persona and see who they are in their highest expression when you see actions taken with integrity instead of words only you will then know a souls worth
0,plays like one long  meandering sketch inspired by the works of john waters and todd solondz  rather than a fully developed story 
0,the worst film of the year 
0,ritchie may not have a novel thought in his head  but he knows how to pose madonna 
0,the titles lameness should clue you in on how bad the movie is 
1,work hard at work worth doing
0,do we really need another film that praises female selfsacrifice 
0,evans is a fascinating character  and deserves a better vehicle than this facetious smirk of a movie 
0,drags along in a dazed and enervated  drenchedinthe past numbness 
1,to be yourself in a world that is constantly trying to make you something else is the greatest accomplishment
1,fitness helps me think better feel better and move better
0,a valueless kiddie paean to pro basketball underwritten by the nba 
1,we are reminded how short life really is and how we are just passing through so all the people you havent told you love lately tell them and live your days like you mean it
1,the big challenge is to become all that you have the possibility of becoming
1,now feel i am thee and thou art me and all of one is the other and feel now thou hast no heart but mine
0,adrift  bentley and hudson stare and sniffle  respectively  as ledger attempts  in vain  to prove that moviestar intensity can overcome bad hair design 
1,only those who dare to fail greatly can ever achieve greatly
1,in helping others we shall help ourselves for whatever good we give out completes the circle and comes back to us
0,aaliyah rarely dampens her diva persona enough to spark genuine chemistry with townsend  when she speaks  her creepy egyptian demigod voice is as computer processed and overproduced as it was in her music 
1,may love and laughter light your days and warm your heart and home may good and faithful friends be yours wherever you may roam
0,the nicest thing that can be said about stealing harvard  which might have been called freddy gets molested by a dog  is that its not as obnoxious as tom greens freddie got fingered 
0,reno does what he can in a thankless situation  the film ricochets from humor to violence and back again  and ryoko hirosue makes us wonder if she is always like that 
0,sadly  hewitts forte is leaning forward while wearing lowcut gowns  not making snappy comebacks 
0,a mild  reluctant  thumbs down 
0,cattaneo should have followed the runaway success of his first film  the full monty  with something different 
0,a shapeless blob of desperate entertainment 
1,empathy is about finding echoes of another person in yourself
1,respect for ourselves guides our morals respect for others guides our manners
1,a laugh is a smile that bursts
1,every great story happened when someone decided not to give up
1,in our daily lives we must see that it is not happiness that makes us grateful but the gratefulness that makes us happy
1,when we give cheerfully and accept gratefully everyone is blessed
1,thankfulness is the beginning of gratitude
1,laugh as much as possible always laugh its the sweetest thing one can do for oneself ones fellow human beings
0,girlfriends are bad  wives are worse and babies are the kiss of death in this bitter italian comedy 
0,collateral damage offers formula payback and the big payoff  but the explosions tend to simply hit their marks  pyrocorrectly 
1,when we honestly ask ourselves which person in our lives means the most to us we often find that it is those who instead of giving advice solutions or cures have chosen rather to share our pain and touch our wounds with a warm and tender hand
0,the problem is that rather than dramatizing this premise  mr  desplechin is content to state it 
0,the phone rings and a voice tells you youve got seven days left to live  then you get another phone call warning you that if the video isnt back at blockbuster before midnight  youre going to face frightening late fees  o  k   not really 
0,the film has a nearly terminal case of the cutes  and its neither as funny nor as charming as it thinks it is 
1,when the power of love overcomes the love of power the world will know peace
1,the purpose of life is a life of purpose
1,no soul that aspires can ever fail to rise no heart that loves can ever be abandoned difficulties exist only that in overcoming them we may grow strong and they who have suffered are able to save
0,truly terrible 
1,i cant think of any better representation of beauty than someone who is unafraid to be herself
1,believe in yourself and go for it
1,fantasy is a necessary ingredient in living its a way of looking at life through the wrong end of a telescope and that enables you to laugh at lifes realities
0,its really just another silly hollywood action film  one among a multitude of simpleminded  yahooing death shows 
1,participate joyfully in the sorrows of the world we cannot cure the world of sorrows but we can choose to live in joy
0,there are simply too many ideas floating around  part farce  part sliding doors  part pop video  and yet failing to exploit them 
0,the movies biggest offense is its complete and utter lack of tension 
0,lucky break is perfectly inoffensive and harmless  but its also drab and inert 
0,all the more disquieting for its relatively gorefree allusions to the serial murders  but it falls down in its attempts to humanize its subject 
1,compassion is the keen awareness of the interdependence of all things
1,a will finds a way
0,for this sort of thing to work  we need agile performers  but the proficient  dull sorvino has no light touch  and rodan is out of his league 
1,go forward in life with a twinkle in your eye and a smile on your face but with great purpose in heart
1,once you choose hope anythings possible
1,only those who will risk going too far can possibly find out how far one can go
1,if you go to work on your goals your goals will go to work on you if you go to work on your plan your plan will go to work on you whatever good things we build end up building us
0,there seems to be no clear path as to where the storys going  or how long its going to take to get there 
1,now i know the secret of making the best persons it is to grow in the open air and to eat and sleep with the earth
0,slapstick buffoonery can tickle many a preschoolers fancy  but when it costs a family of four about 40 to see a film in theaters  why spend money on a dog like this when you can rent a pedigree instead 
0,its a brilliant  honest performance by nicholson  but the film is an agonizing bore except when the fantastic kathy bates turns up  bravado kathy 
0,the characters are so generic and the plot so bland that even as rogue cia assassins working for chris coopers agency boss close in on the resourceful amnesiac  we dont feel much for damonbourne or his predicament 
0,everything its title implies  a standardissue crime drama spat out from the tinseltown assembly line 
0,trailer park magnolia  too long  too cutesy  too sure of its own importance  and possessed of that peculiar tension of being too dense  about nothing at all 
0,no number of fantastic sets  extras  costumes and spectacular locales can disguise the emptiness at the center of the story 
0,a showcase for both the scenic splendor of the mountains and for legendary actor michel serrault  the film is less successful on other levels 
0,fear permeates the whole of stortelling  todd solondz oftentimes funny  yet ultimately cowardly autocritique 
0,its hard to believe these jokers are supposed to have pulled off four similar kidnappings before 
1,there is no mistaking love it is the common fiber of life the flame that heats our soul energizes our spirit and supplies passion to our lives
1,there are no great limits to growth because there are no limits of human intelligence imagination and wonder
0,taken individually or collectively  the stories never add up to as much as they promise 
1,to achieve a kinder world we must approach kindness with ambition and dedication we must practice it in every moment of our lives kindness is that important
0,a grim  flat and boring werewolf movie that refuses to develop an energy level 
1,dont be satisfied with stories of how things have gone with others unfold your own myth
0,the story has its redundancies  and the young actors  not very experienced  are sometimes inexpressive 
1,the most important thing is to try and inspire people so that they can be great in whatever they want to do
1,being inclusive is having a human connection without placing judgments before it
0,too close to phantom menace for comfort 
1,its not hard to make decisions when you know what your values are
0,just as the lousy tarantino imitations have subsided  here comes the first lousy guy ritchie imitation 
1,never doubt that a small group of thoughtful committed citizens can change the world indeed its the only thing that ever has
0,if oscar had a category called best bad film you thought was going to be really awful but wasnt  guys would probably be duking it out with the queen of the damned for the honor 
1,trust is the glue of life its the foundational principle that holds all relationships
0,murphy and wilson actually make a pretty good team    but the project surrounding them is distressingly rote 
1,follow your dreams they know the way
1,do something for those who have need of a mans help something for which you get no pay but the privilege of doing it
0,mckay seems embarrassed by his own invention and tries to rush through the intermediary passages  apparently hoping that the audience will not notice the glaring triteness of the plot device he has put in service 
1,the best thing to hold onto in life is each other
1,blessed are those who can give without remembering and take without forgetting
0,it should be interesting  it should be poignant  it turns out to be affected and boring 
1,i can be changed by what happens to me but i refuse to be reduced by it
0,the films final hour  where nearly all the previous unseen material resides  is unconvincing soap opera that tornatore was right to cut 
0,a incompetncia de marcus adams como roteirista s  superada por sua pssima direo 
0,stevens is so stoked to make an important film about human infidelity and happenstance that he tosses a kitchen sink onto a story already overladen with plot conceits 
1,you cant use up creativity the more you use the more you have
1,compassion is the currency that leads to true wealth
0,a sophomoric exploration of life problems most people solved long ago  or at least got tired of hearing people kvetch about 
1,give your hands to serve and your hearts to love
1,the word listen contains the same letters as the word silent
1,what if it becomes less about how we look and more about how much we care what if it becomes less about how much money we earn and more about how much we share our good fortune imagine a world where who we are in our hearts is the ultimate status symbol
0,preposterous and tedious  sonny is spiked with unintentional laughter that  unfortunately  occurs too infrequently to make the film even a guilty pleasure 
0,an erotic thriller thats neither too erotic nor very thrilling  either 
1,love recognizes no barriers it jumps hurdles leaps fences penetrates walls to arrive at its destination full of hope
0,it doesnt quite deserve the gong  but there are more fascinating acts than  confessions of a dangerous mind  
0,the dramatic scenes are frequently unintentionally funny  and the action sequences  clearly the main event  are surprisingly uninvolving 
0,the characters are based on stock clichs  and the attempt to complicate the story only defies credibility 
0,what we get in feardotcom is more like something from a bad clive barker movie  in other words  its badder than bad 
0,the movies accumulated force still feels like an ugly knot tightening in your stomach  but is that knot from dramatic tension or a symptom of artistic malnutrition 
0,a loud  ugly  irritating movie without any of its satirical salvos hitting a discernible target 
1,we are here to add what we can to life not to get what we can from life
1,every person in this life has something to teachand as soon as you accept that you open yourself to truly listening
0,may reawaken discussion of the kennedy assassination but this fictional film looks made for cable rather than for the big screen 
1,peace like charity begins at home
0,a listless and desultory affair 
0,unfortunately  contrived plotting  stereotyped characters and woos overthetop instincts as a director undermine the moral dilemma at the movies heart 
0,a mechanical actioncomedy whose seeming purpose is to market the charismatic jackie chan to even younger audiences 
1,somewhere something incredible is waiting to be known
1,family and friendships are two of the greatest facilitators of happiness
0,a morality tale whose thoughtprovoking potential is hampered by a madefortv look  rigid performances and an asinine twist that brazenly rips off the sixth sense 
0,hiphop rarely comes alive as its own firebreathing entity in this picture 
0,tiresomely derivative and hammily acted 
0,the only young people who possibly will enjoy it are infants    who might be distracted by the movies quick movements and sounds 
1,integrity is telling myself the truth and honesty is telling the truth to other people
1,the soul is the truth of who we are
1,your truest friends are the ones who will stand by you in your darkest momentsbecause theyre willing to brave the shadows with youand in your greatest momentsbecause theyre not afraid to let you shine
0,directed in a flashy  empty submusic video style by a director so selfpossessed he actually adds a period to his first name
0,each story is built on a potentially interesting idea  but the first two are ruined by amateurish writing and acting  while the third feels limited by its short running time 
1,true belonging doesnt require you to change who you are it requires you to be who you are
1,the future belongs to those who believe in the beauty of their dreams
1,learning is a treasure that will follow its owner everywhere
1,and you ask what if i fall oh but my darling what if you fly
1,including people with differences is the right thing to do
0,a benign but forgettable scifi diversion 
0,there are touching moments in etoiles  but for the most part this is a dull  dour documentary on what ought to be a joyful or at least fascinating subject 
0,the story and the friendship proceeds in such a way that youre watching a soap opera rather than a chronicle of the ups and downs that accompany lifelong friendships 
0,the films stagecrafts are intimate and therefore bolder than the otherwise calculated artifice that defines and overwhelms the films production design 
0,unfortunately  its also not very good  especially compared with the television series that inspired the movie 
0,ahnulds action hero days might be over 
1,appreciationacknowledges the presence of good wherever you shine the light of your thankful thoughts
0,where tom green stages his gags as assaults on americas kneejerk moral sanctimony  jackass lacks aspirations of social upheaval 
0,the sequel is everything the original was not  contrived  overblown and tiein ready 
1,a leader is someone willing to give his strength to others so that they may have the strength to stand on their own
0,i can imagine this movie as a bw british comedy  circa 1960  with peter sellers  kenneth williams  et al   but at this time  with this cast  this movie is hopeless 
1,until we have seen someones darkness we dont really know who they are until we have forgiven someones darkness we dont really know what love is
0,apparently reassembled from the cuttingroom floor of any given daytime soap 
0,its tough being a black man in america  especially when the man has taken away your car  your workhours and denied you health insurance 
1,commitment unlocks the doors of imagination allows vision and gives us the right stuff to turn our dream into reality
1,success is not just the crowning moment the spiking of the ball in the end zone or the raising of the flag on the summit it is the whole process of reaching for a goal and sometimes it begins with failure
0,much like its easily dismissive take on the upscale lifestyle  there isnt much there here 
0,the first mistake  i suspect  is casting shatner as a legendary professor and kunis as a brilliant college studentwheres pauly shore as the rocket scientist 
0,sweet gentle jesus  did the screenwriters just do a cutandpaste of every bad actionmovie line in history 
0,watching it is rather like viewing a long soap opera in which only the first episode was any good 
1,i always wondered why somebody didnt do something about that then i realized that i am somebody
0,it collapses when mr  taylor tries to shift the tone to a thrillers rush 
1,i dont know what your destiny will be but one thing i do know the only ones among you who will be really happy are those who have sought and found how to serve
1,what you do makes a difference and you have to decide what kind of a difference you want to make
1,early to bed and early to rise makes a man healthy wealthy and wise
1,mindfulness is a way of befriending ourselves and our experience
1,logic will get you from a to b imagination will take you everywhere
1,i dont want to live in the kind of world where we dont look out for each other not just the people that are close to us but anybody who needs a helping hand i cant change the way anybody else thinks or what they choose to do but i can do my bit
0,somewhere inside the mess that is world traveler  there is a mediocre movie trying to get out 
1,practice is the best of all instructors
1,great opportunities to help others seldom come but small ones surround us every day
1,we can find common ground only by moving to higher ground
0,the movie suffers from two fatal ailments  a dearth of vitality and a story thats shapeless and uninflected 
0,theres an admirable rigor to jimmys relentless anger  and to the scripts refusal of a happy ending  but as those monologues stretch on and on  you realize theres no place for this story to go but down 
0,watching the powerpuff girls movie  my mind kept returning to one anecdote for comparison  the cartoon in japan that gave people seizures 
0,there might be some sort of credible genderprovoking philosophy submerged here  but who the hell cares 
1,in recognizing the humanity of our fellow beings we pay ourselves the highest tribute
1,you cannot discover new oceans unless you have the courage to lose sight of the shore
0,showtimes starry cast could be both an asset and a detriment  those who trek to the plex predisposed to like it probably will enjoy themselves  but ticketbuyers with great expectations will wind up as glum as mr  de niro 
1,true compassion means not only feeling anothers pain but also being moved to help relieve it
0,sometimes it feels as if it might have been made in the 70s or 80s  and starred chevy chase and goldie hawn 
0,everything in maid in manhattan is exceedingly pleasant  designed not to offend  it goes down easy  leaving virtually no aftertaste 
1,life is short but there is always time enough for courtesy
1,the essence of life is not in the great victories and grand failures but in the simple joys
0,hard as this may be to believe  here on earth  a surprisingly similar teen drama  was a better film 
1,there are those whose lives affect all others around them quietly touching one heart who in turn touches another reaching out to ends further than they would ever know
0,a dreadful liveaction movie 
0,an unremittingly ugly movie to look at  listen to  and think about  it is quite possibly the sturdiest example yet of why the dv revolution has cheapened the artistry of making a film 
1,all things are bound together all things connect whatever happens to the earth happens to the children of the earth man did not weave the web of life he is merely a strand in it whatever he does to the web he does to himself
0,like leafing through an album of photos accompanied by the sketchiest of captions 
1,adversity does not build character it reveals it
1,lots of people want to ride with you in the limo but what you want is someone who will take the bus with you when the limo breaks down
1,an essential aspect of creativity is not being afraid to fail
1,we must not allow the clock and the calendar to blind us to the fact that each moment of life is a miracle and mystery
1,few things leave a deeper mark on the reader than the first book that finds its way to her heart
1,learning is not attained by chance it must be sought for with ardor and attended to with diligence
0,any attempts at nuance given by the capable cast is drowned out by director jon purdys sledgehammer sap 
0,arguably the years silliest and most incoherent movie 
1,sometimes it is better to lose and do the right thing than to win and do the wrong thing
1,without commitment you cannot have depth in anything whether its a relationship a business or a hobby
0,like a can of 2day old coke  you can taste it  but theres no fizz 
1,an exchange of empathy provides an entry point for a lot of people to see what healing feels like
0,a misogynistic piece of filth that attempts to pass itself off as hip  young adult entertainment 
1,when we feel love and kindness toward others it not only makes others feel loved and cared for but it helps us also to develop inner happiness and peace
1,there are men and women who make the world better just by being the kind of people they are it really matters very little whether they are behind the wheel of a truck or running a business or bringing up a family they teach the truth by living it
1,give thanks for a little and you will find a lot
0,mustsee viewing for anyone involved in the hightech industry  others may find it migraineinducing  despite moores attempts at whimsy and spoon feeding 
1,i was set free because my greatest fear had been realized and i still had a daughter who i adored and i had an old typewriter and a big idea and so rock bottom became a solid foundation on which i rebuilt my life
1,the greatest leaders are not necessarily the ones who do the greatest things they are the ones that inspire others to do great things
0,the final result makes for adequate entertainment  i suppose  but anyone who has seen chicago on stage will leave the theater feeling theyve watched nothing but a pale imitation of the real deal 
1,you know more than you think trust yourself
1,education is not the filling of a pail but the lighting of a fire
0,too clumsy in key moments    to make a big splash 
0,suffers from all the excesses of the genre 
1,a smile is happiness youll find right under your nose
1,chance is always powerful let your hook be always cast in the pool where you least expect it there will be a fish
0,while the transgressive trappings  especially the frank sex scenes  ensure that the film is never dull  rodriguess beastwithin metaphor is ultimately rather silly and overwrought  making the ambiguous ending seem goofy rather than provocative 
0,a gob of drivel so sickly sweet  even the eager consumers of moores pasteurized ditties will retch it up like rancid crme brle 
1,if i take care of my character my reputation will take care of itself
1,consult not your fears but your hopes and your dreams
1,spread love everywhere you go let no one ever come to you without leaving happier
0,being author wells greatgrandson  youd think filmmaker simon wells would have more reverence for the material  but this costly dud is a far cry from either the book or the beloved film 
0,its always disappointing when a documentary fails to live up to  or offer any new insight into  its chosen topic  unfortunately  thats precisely what arthur dongs family fundamentals does 
0,a mostly tired retread of several other mob tales 
1,my humanity is bound up in yours for we can only be human together
0,oversexed  at times overwrought comedydrama that offers little insight into the experience of being forty  female and single 
0,the redeeming feature of chans films has always been the action  but the stunts in the tuxedo seem tired and  whats worse  routine 
1,when you are listening to somebody completely attentively then you are listening not only to the words but also to the feeling of what is being conveyed to the whole of it not part of it
1,listening is about being present not just about being quiet
1,i dont dwell on my age it might limit what i can do as long as i have my mind and health its just a number
1,happiness is your nature it is not wrong to desire it what is wrong is seeking it outside when it is inside
0,undone by its overly complicated and derivative screenplay  the glacierpaced direction and the stereotypical characters 
